"Age (Ma) calculated from oxygen isotopes (Miller et al., 2011)","Sealevel (m) calculated from oxygen isotopes (Miller et al., 2011)","Age (Ma) sea level calculated from oxygen isotopes (m) (Miller et al., 2005)","Sea Level (m) calculated from oxygen isotopes (Miller et al., 2005)","Age (BKSA95 Ma) sea level estimated  (Kominz et al., 2008)","Sea level (m) backstripped (Kominz et al., 2008) with lowstands left blank","Sea level (m) backstripped w/ estimated lowstand  (Kominz et al., 2008)","Age (GTS12 Ma) sea level estimated  (Kominz et al., 2008)","Age (BKSA95 Ma)
sea level estimated  (Miller et al., 2005)","Sea level (m) backstripped (Miller et al., 2005) with lowstands left blank","Sea level (m) backstripped w/ estimated lowstand  (Miller et al., 2005)","Age (GTS12 Ma)
sea level estimated  (Miller et al., 2005)","Age (Ma)
Haq et al. (1987)
0-244 Ma","Sea level
Haq et al. (1987)
0-244 Ma","Age (GTS12 Ma)
Haq et al. (1987)"
6.92,0.11,,,,,,,,,,,,,
6.925,1.09,,,,,,,,,,,,,
6.93,-1.8,,,,,,,,,,,,,
6.935,-5.95,,,,,,,,,,,,,
6.94,-8.59,,,,,,,,,,,,,
6.945,-10,,,,,,,,,,,,,
6.95,-7.23,,,,,,,,,,,,,
6.955,-2.22,,,,,,,,,,,,,
6.96,4.61,,,,,,,,,,,,,
6.965,6.67,,,,,,,,,,,,,
6.97,3.01,,,,,,,,,,,,,
6.975,-0.07,,,,,,,,,,,,,
6.98,-3.58,,,,,,,,,,,,,
6.985,-1.33,,,,,,,,,,,,,
6.99,-0.6,,,,,,,,,,,,,
6.995,4.07,,,,,,,,,,,,,
7,2.45,,,,,,,,,,,,,
7.005,-1.42,,,,,,,,,,,,,
7.01,-7.11,,,,,,,,,,,,,
7.015,-7.32,,,,,,,,,,,,,
7.02,-6.47,,,,,,,,,,,,,
7.025,-6.51,,,,,,,,,,,,,
7.03,-10.27,,,,,,,,,,,,,
7.035,-9.91,,,,,,,,,,,,,
7.04,-6.69,,,,,,,,,,,,,
7.045,-7.85,,,,,,,,,,,,,
7.05,-8,,,,,,,,,,,,,
7.055,-10.31,,,,,,,,,,,,,
7.06,-6.13,,,,,,,,,,,,,
7.065,-3.73,,,,,,,,,,,,,
7.07,-1.42,,,,,,,,,,,,,
7.075,0.9,,,,,,,,,,,,,
7.08,2.73,,,,,,,,,,,,,
7.085,2.52,,,,,,,,,,,,,
7.09,-1.02,,,,,,,,,,,,,
7.095,-7.22,,,,,,,,,,,,,
7.1,-11.17,,,,,,,,,,,,,
7.105,-9.4,,,,,,,,,,,,,
7.11,-4.65,,,,,,,,,,,,,
7.115,-1.35,,,,,,,,,,,,,
7.12,-1.57,,,,,,,,,,,,,
7.125,-4.66,,,,,,,,,,,,,
7.13,-7.74,,,,,,,,,,,,,
7.135,-9.72,,,,,,,,,,,,,
7.14,-10.67,,,,,,,,,,,,,
7.145,-7.9,,,,,,,,,,,,,
7.15,-4.05,,,,,,,,,,,,,
7.155,-0.56,,,,,,,,,,,,,
7.16,3.02,,,,,,,,,,,,,
7.165,3.68,,,,,,,,,,,,,
7.17,1.26,,,,,,,,,,,,,
7.175,-5.21,,,,,,,,,,,,,
7.18,-10.86,,,,,,,,,,,,,
7.185,-9.86,,,,,,,,,,,,,
7.19,-4.02,,,,,,,,,,,,,
7.195,3.77,,,,,,,,,,,,,
7.2,9.01,,,,,,,,,,,,,
7.205,9.04,,,,,,,,,,,,,
7.21,7.27,,,,,,,,,,,,,
7.215,1.64,,,,,,,,,,,,,
7.22,-3.58,,,,,,,,,,,,,
7.225,-6.59,,,,,,,,,,,,,
7.23,-6.37,,,,,,,,,,,,,
7.235,-3.77,,,,,,,,,,,,,
7.24,0.99,,,,,,,,,,,,,
7.245,3.52,,,,,,,,,,,,,
7.25,3.95,,,,,,,,,,,,,
7.255,-2.49,,,,,,,,,,,,,
7.26,-6.27,,,,,,,,,,,,,
7.265,-7.78,,,,,,,,,,,,,
7.27,-4.89,,,,,,,,,,,,,
7.275,-1,,,,,,,,,,,,,
7.28,0.6,,,,,,,,,,,,,
7.285,-0.1,,,,,,,,,,,,,
7.29,-3.03,,,,,,,,,,,,,
7.295,-4.84,,,,,,,,,,,,,
7.3,-5.03,,,,,,,,,,,,,
7.305,-4.32,,,,,,,,,,,,,
7.31,-1.41,,,,,,,,,,,,,
7.315,1.69,,,,,,,,,,,,,
7.32,5.57,,,,,,,,,,,,,
7.325,5.92,,,,,,,,,,,,,
7.33,3.67,,,,,,,,,,,,,
7.335,-1.22,,,,,,,,,,,,,
7.34,-6.38,,,,,,,,,,,,,
7.345,-6.38,,,,,,,,,,,,,
7.35,-4.16,,,,,,,,,,,,,
7.355,0.74,,,,,,,,,,,,,
7.36,3.9,,,,,,,,,,,,,
7.365,4.57,,,,,,,,,,,,,
7.37,4.02,,,,,,,,,,,,,
7.375,1.75,,,,,,,,,,,,,
7.38,-0.13,,,,,,,,,,,,,
7.385,-1.82,,,,,,,,,,,,,
7.39,-2.62,,,,,,,,,,,,,
7.395,-3.41,,,,,,,,,,,,,
7.4,-4.67,,,,,,,,,,,,,
7.405,-6.42,,,,,,,,,,,,,
7.41,-5.62,,,,,,,,,,,,,
7.415,-3.32,,,,,,,,,,,,,
7.42,-0.07,,,,,,,,,,,,,
7.425,3.32,,,,,,,,,,,,,
7.43,6.2,,,,,,,,,,,,,
7.435,5.77,,,,,,,,,,,,,
7.44,2.02,,,,,,,,,,,,,
7.445,-3.43,,,,,,,,,,,,,
7.45,-6.61,,,,,,,,,,,,,
7.455,-8.96,,,,,,,,,,,,,
7.46,-11.23,,,,,,,,,,,,,
7.465,-12.83,,,,,,,,,,,,,
7.47,-13.08,,,,,,,,,,,,,
7.475,-11.64,,,,,,,,,,,,,
7.48,-10.91,,,,,,,,,,,,,
7.485,-9.71,,,,,,,,,,,,,
7.49,-10.83,,,,,,,,,,,,,
7.495,-11.41,,,,,,,,,,,,,
7.5,-10.63,,,,,,,,,,,,,
7.505,-7.25,,,,,,,,,,,,,
7.51,-3.78,,,,,,,,,,,,,
7.515,-1.34,,,,,,,,,,,,,
7.52,1.09,,,,,,,,,,,,,
7.525,3.22,,,,,,,,,,,,,
7.53,3.49,,,,,,,,,,,,,
7.535,1.97,,,,,,,,,,,,,
7.54,-0.35,,,,,,,,,,,,,
7.545,-1.95,,,,,,,,,,,,,
7.55,-4,,,,,,,,,,,,,
7.555,-3.81,,,,,,,,,,,,,
7.56,-4.27,,,,,,,,,,,,,
7.565,-2.85,,,,,,,,,,,,,
7.57,-3.92,,,,,,,,,,,,,
7.575,-3.44,,,,,,,,,,,,,
7.58,-6.41,,,,,,,,,,,,,
7.585,-6.81,,,,,,,,,,,,,
7.59,-8.34,,,,,,,,,,,,,
7.595,-8.66,,,,,,,,,,,,,
7.6,-8.92,,,,,,,,,,,,,
7.605,-7.51,,,,,,,,,,,,,
7.61,-1.91,,,,,,,,,,,,,
7.615,0.68,,,,,,,,,,,,,
7.62,-1.25,,,,,,,,,,,,,
7.625,-6.27,,,,,,,,,,,,,
7.63,-12.48,,,,,,,,,,,,,
7.635,-14.5,,,,,,,,,,,,,
7.64,-17.01,,,,,,,,,,,,,
7.645,-15.17,,,,,,,,,,,,,
7.65,-12.73,,,,,,,,,,,,,
7.655,-7.05,,,,,,,,,,,,,
7.66,-2.19,,,,,,,,,,,,,
7.665,0.72,,,,,,,,,,,,,
7.67,-0.87,,,,,,,,,,,,,
7.675,-3.37,,,,,,,,,,,,,
7.68,-7.37,,,,,,,,,,,,,
7.685,-8.75,,,,,,,,,,,,,
7.69,-12.47,,,,,,,,,,,,,
7.695,-11.09,,,,,,,,,,,,,
7.7,-9.7,,,,,,,,,,,,,
7.705,-5.91,,,,,,,,,,,,,
7.71,-2.36,,,,,,,,,,,,,
7.715,-0.41,,,,,,,,,,,,,
7.72,0.48,,,,,,,,,,,,,
7.725,1.48,,,,,,,,,,,,,
7.73,-1.5,,,,,,,,,,,,,
7.735,-3.84,,,,,,,,,,,,,
7.74,-8.82,,,,,,,,,,,,,
7.745,-7.38,,,,,,,,,,,,,
7.75,-2.59,,,,,,,,,,,,,
7.755,-0.9,,,,,,,,,,,,,
7.76,-0.59,,,,,,,,,,,,,
7.765,-5.31,,,,,,,,,,,,,
7.77,-4.21,,,,,,,,,,,,,
7.775,-2.77,,,,,,,,,,,,,
7.78,1.86,,,,,,,,,,,,,
7.785,2.15,,,,,,,,,,,,,
7.79,-0.72,,,,,,,,,,,,,
7.795,-8.73,,,,,,,,,,,,,
7.8,-12.08,,,,,,,,,,,,,
7.805,-15.15,,,,,,,,,,,,,
7.81,-11.26,,,,,,,,,,,,,
7.815,-10.45,,,,,,,,,,,,,
7.82,-7.16,,,,,,,,,,,,,
7.825,-5.71,,,,,,,,,,,,,
7.83,-5.16,,,,,,,,,,,,,
7.835,-5.32,,,,,,,,,,,,,
7.84,-7.02,,,,,,,,,,,,,
7.845,-6.99,,,,,,,,,,,,,
7.85,-5.85,,,,,,,,,,,,,
7.855,-5.21,,,,,,,,,,,,,
7.86,-2.87,,,,,,,,,,,,,
7.865,2.47,,,,,,,,,,,,,
7.87,6.33,,,,,,,,,,,,,
7.875,2.89,,,,,,,,,,,,,
7.88,-3.02,,,,,,,,,,,,,
7.885,-8.47,,,,,,,,,,,,,
7.89,-10.7,,,,,,,,,,,,,
7.895,-10.07,,,,,,,,,,,,,
7.9,-6.99,,,,,,,,,,,,,
7.905,-1.88,,,,,,,,,,,,,
7.91,-0.56,,,,,,,,,,,,,
7.915,-1.8,,,,,,,,,,,,,
7.92,-4.29,,,,,,,,,,,,,
7.925,-5.7,,,,,,,,,,,,,
7.93,-5.01,,,,,,,,,,,,,
7.935,-3.81,,,,,,,,,,,,,
7.94,-4.95,,,,,,,,,,,,,
7.945,-4.58,,,,,,,,,,,,,
7.95,-1.77,,,,,,,,,,,,,
7.955,-0.95,,,,,,,,,,,,,
7.96,-0.89,,,,,,,,,,,,,
7.965,-0.77,,,,,,,,,,,,,
7.97,-0.67,,,,,,,,,,,,,
7.975,-2.1,,,,,,,,,,,,,
7.98,-6.78,,,,,,,,,,,,,
7.985,-8.96,,,,,,,,,,,,,
7.99,-10.16,,,,,,,,,,,,,
7.995,-10.26,,,,,,,,,,,,,
8,-8.83,,,,,,,,,,,,,
8.005,-4.13,,,,,,,,,,,,,
8.01,-1.25,,,,,,,,,,,,,
8.015,-3.23,,,,,,,,,,,,,
8.02,-7.63,,,,,,,,,,,,,
8.025,-9.69,,,,,,,,,,,,,
8.03,-8.32,,,,,,,,,,,,,
8.035,-7.68,,,,,,,,,,,,,
8.04,-6.26,,,,,,,,,,,,,
8.045,-2.32,,,,,,,,,,,,,
8.05,1.1,,,,,,,,,,,,,
8.055,0.37,,,,,,,,,,,,,
8.06,-3.47,,,,,,,,,,,,,
8.065,-8.31,,,,,,,,,,,,,
8.07,-10.16,,,,,,,,,,,,,
8.075,-10.35,,,,,,,,,,,,,
8.08,-10.56,,,,,,,,,,,,,
8.085,-10.71,,,,,,,,,,,,,
8.09,-10.27,,,,,,,,,,,,,
8.095,-11.84,,,,,,,,,,,,,
8.1,-14.97,,,,,,,,,,,,,
8.105,-17.24,,,,,,,,,,,,,
8.11,-16.24,,,,,,,,,,,,,
8.115,-14.13,,,,,,,,,,,,,
8.12,-11.01,,,,,,,,,,,,,
8.125,-8.09,,,,,,,,,,,,,
8.13,-7.45,,,,,,,,,,,,,
8.135,-13.62,,,,,,,,,,,,,
8.14,-18.97,,,,,,,,,,,,,
8.145,-20.22,,,,,,,,,,,,,
8.15,-19.49,,,,,,,,,,,,,
8.155,-15.64,,,,,,,,,,,,,
8.16,-15.87,,,,,,,,,,,,,
8.165,-11.51,,,,,,,,,,,,,
8.17,-11.03,,,,,,,,,,,,,
8.175,-7.78,,,,,,,,,,,,,
8.18,-6.04,,,,,,,,,,,,,
8.185,-2.82,,,,,,,,,,,,,
8.19,2.54,,,,,,,,,,,,,
8.195,1.88,,,,,,,,,,,,,
8.2,2.62,,,,,,,,,,,,,
8.205,-0.75,,,,,,,,,,,,,
8.21,2.15,,,,,,,,,,,,,
8.215,-1.56,,,,,,,,,,,,,
8.22,-0.89,,,,,,,,,,,,,
8.225,-3.25,,,,,,,,,,,,,
8.23,4.23,,,,,,,,,,,,,
8.235,1.26,,,,,,,,,,,,,
8.24,5.47,,,,,,,,,,,,,
8.245,0.82,,,,,,,,,,,,,
8.25,5.5,,,,,,,,,,,,,
8.255,6.16,,,,,,,,,,,,,
8.26,8.22,,,,,,,,,,,,,
8.265,8.74,,,,,,,,,,,,,
8.27,5.97,,,,,,,,,,,,,
8.275,-2.33,,,,,,,,,,,,,
8.28,-5.47,,,,,,,,,,,,,
8.285,-10.48,,,,,,,,,,,,,
8.29,-2.7,,,,,,,,,,,,,
8.295,-4.89,,,,,,,,,,,,,
8.3,1.11,,,,,,,,,,,,,
8.305,-0.22,,,,,,,,,,,,,
8.31,6.89,,,,,,,,,,,,,
8.315,8.18,,,,,,,,,,,,,
8.32,13.44,,,,,,,,,,,,,
8.325,13.66,,,,,,,,,,,,,
8.33,11.04,,,,,,,,,,,,,
8.335,9.36,,,,,,,,,,,,,
8.34,4.25,,,,,,,,,,,,,
8.345,5.65,,,,,,,,,,,,,
8.35,4.07,,,,,,,,,,,,,
8.355,10.3,,,,,,,,,,,,,
8.36,12.74,,,,,,,,,,,,,
8.365,15.7,,,,,,,,,,,,,
8.37,15.41,,,,,,,,,,,,,
8.375,14.89,,,,,,,,,,,,,
8.38,11.7,,,,,,,,,,,,,
8.385,7.93,,,,,,,,,,,,,
8.39,5.19,,,,,,,,,,,,,
8.395,3.56,,,,,,,,,,,,,
8.4,2.07,,,,,,,,,,,,,
8.405,3.63,,,,,,,,,,,,,
8.41,4.22,,,,,,,,,,,,,
8.415,7.41,,,,,,,,,,,,,
8.42,9.63,,,,,,,,,,,,,
8.425,10,,,,,,,,,,,,,
8.43,8.22,,,,,,,,,,,,,
8.435,5.41,,,,,,,,,,,,,
8.44,5.93,,,,,,,,,,,,,
8.445,7.63,,,,,,,,,,,,,
8.45,7.41,,,,,,,,,,,,,
8.455,6.15,,,,,,,,,,,,,
8.46,0.26,,,,,,,,,,,,,
8.465,-3.37,,,,,,,,,,,,,
8.47,-5.07,,,,,,,,,,,,,
8.475,2.59,,,,,,,,,,,,,
8.48,5.26,,,,,,,,,,,,,
8.485,8.15,,,,,,,,,,,,,
8.49,3.78,,,,,,,,,,,,,
8.495,2.74,,,,,,,,,,,,,
8.5,-3.04,,,,,,,,,,,,,
8.505,-2.59,,,,,,,,,,,,,
8.51,1.3,,,,,,,,,,,,,
8.515,5.59,,,,,,,,,,,,,
8.52,6.63,,,,,,,,,,,,,
8.525,-2.37,,,,,,,,,,,,,
8.53,2.72,,,,,,,,,,,,,
8.535,2.59,,,,,,,,,,,,,
8.54,10.53,,,,,,,,,,,,,
8.545,8.47,,,,,,,,,,,,,
8.55,9.05,,,,,,,,,,,,,
8.555,8.15,,,,,,,,,,,,,
8.56,6.81,,,,,,,,,,,,,
8.565,7.48,,,,,,,,,,,,,
8.57,11.33,,,,,,,,,,,,,
8.575,10,,,,,,,,,,,,,
8.58,10.15,,,,,,,,,,,,,
8.585,5.85,,,,,,,,,,,,,
8.59,10.54,,,,,,,,,,,,,
8.595,12.62,,,,,,,,,,,,,
8.6,14.84,,,,,,,,,,,,,
8.605,12.37,,,,,,,,,,,,,
8.61,9.46,,,,,,,,,,,,,
8.615,8.88,,,,,,,,,,,,,
8.62,8.41,,,,,,,,,,,,,
8.625,7.06,,,,,,,,,,,,,
8.63,4.97,,,,,,,,,,,,,
8.635,2.81,,,,,,,,,,,,,
8.64,2.12,,,,,,,,,,,,,
8.645,1.81,,,,,,,,,,,,,
8.65,1.4,,,,,,,,,,,,,
8.655,0.72,,,,,,,,,,,,,
8.66,-1.11,,,,,,,,,,,,,
8.665,-2.63,,,,,,,,,,,,,
8.67,-2.93,,,,,,,,,,,,,
8.675,-1.13,,,,,,,,,,,,,
8.68,-1.06,,,,,,,,,,,,,
8.685,-4.65,,,,,,,,,,,,,
8.69,-12.69,,,,,,,,,,,,,
8.695,-16.07,,,,,,,,,,,,,
8.7,-14.5,,,,,,,,,,,,,
8.705,-8.36,,,,,,,,,,,,,
8.71,-3.85,,,,,,,,,,,,,
8.715,-1.62,,,,,,,,,,,,,
8.72,-0.39,,,,,,,,,,,,,
8.725,1.19,,,,,,,,,,,,,
8.73,3.14,,,,,,,,,,,,,
8.735,7.48,,,,,,,,,,,,,
8.74,9.26,,,,,,,,,,,,,
8.745,7.7,,,,,,,,,,,,,
8.75,6.59,,,,,,,,,,,,,
8.755,6.76,,,,,,,,,,,,,
8.76,9.03,,,,,,,,,,,,,
8.765,9.77,,,,,,,,,,,,,
8.77,5.86,,,,,,,,,,,,,
8.775,4.86,,,,,,,,,,,,,
8.78,2.71,,,,,,,,,,,,,
8.785,7.02,,,,,,,,,,,,,
8.79,14.2,,,,,,,,,,,,,
8.795,16.35,,,,,,,,,,,,,
8.8,20,,,,,,,,,,,,,
8.805,14.41,,,,,,,,,,,,,
8.81,16.41,,,,,,,,,,,,,
8.815,9.08,,,,,,,,,,,,,
8.82,9.97,,,,,,,,,,,,,
8.825,7.82,,,,,,,,,,,,,
8.83,11.15,,,,,,,,,,,,,
8.835,11.85,,,,,,,,,,,,,
8.84,6,,,,,,,,,,,,,
8.845,5.78,,,,,,,,,,,,,
8.85,1.89,,,,,,,,,,,,,
8.855,6.26,,,,,,,,,,,,,
8.86,6.7,,,,,,,,,,,,,
8.865,3.93,,,,,,,,,,,,,
8.87,3.86,,,,,,,,,,,,,
8.875,6.35,,,,,,,,,,,,,
8.88,11.83,,,,,,,,,,,,,
8.885,13.31,,,,,,,,,,,,,
8.89,8.81,,,,,,,,,,,,,
8.895,6.74,,,,,,,,,,,,,
8.9,4.67,,,,,,,,,,,,,
8.905,5.78,,,,,,,,,,,,,
8.91,7.93,,,,,,,,,,,,,
8.915,12.44,,,,,,,,,,,,,
8.92,15.26,,,,,,,,,,,,,
8.925,19.33,,,,,,,,,,,,,
8.93,21.11,,,,,,,,,,,,,
8.935,20.96,,,,,,,,,,,,,
8.94,10.06,,,,,,,,,,,,,
8.945,-0.27,,,,,,,,,,,,,
8.95,-7.67,,,,,,,,,,,,,
8.955,-5.52,,,,,,,,,,,,,
8.96,-3.38,,,,,,,,,,,,,
8.965,-1.24,,,,,,,,,,,,,
8.97,0.9,,,,,,,,,,,,,
8.975,3.05,,,,,,,,,,,,,
8.98,5.19,,,,,,,,,,,,,
8.985,7.33,,,,,,,,,,,,,
8.99,9.48,,,,,,,,,,,,,
8.995,10.03,,,,,,,,,,,,,
9,9.76,,,,,,,,,,,,,
